Consignment No.,Date of Pickup,Date of First Attempt,Date of Delivery,Date of Return,Customer No.,Customer Agreement,Delivery Depot,Delivery Region Type,Delivery Land,Delivery Remote,Delivery Inaccessible,Pending First Attempt,First Attempt,First Attempt Days,Returned,Returned Days,AScan,AScan Days,Delivered,Delivered Days,Cancelled / Destroyed,First Attempt in SLA,Return in SLA,AScan in SLA
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,,,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,,,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,,,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0106,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,2,TRUE,3,FALSE,FALSE,FALSE,FALSE
7.00045E+11,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0106,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,2,TRUE,3,FALSE,FALSE,FALSE,FALSE
7.00045E+11,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0106,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,2,TRUE,3,FALSE,FALSE,FALSE,FALSE
7.00045E+11,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0106,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,2,TRUE,3,FALSE,FALSE,FALSE,FALSE
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0106,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0106,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0106,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0106,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0106,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0106,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0106,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,,,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0106,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,2,TRUE,3,FALSE,FALSE,FALSE,FALSE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ127468-66838,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ127468-66838,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
050091148459,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ127468-66838,0632, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,FALSE,0,TRUE,0,FALSE,TRUE,FALSE,FALSE
050091148448,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ127468-66838,0632, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,FALSE,0,TRUE,0,FALSE,TRUE,FALSE,FALSE
050091148437,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ127468-66838,0632, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,FALSE,0,TRUE,0,FALSE,TRUE,FALSE,FALSE
050091130860,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ127468-66838,0632, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,FALSE,0,TRUE,0,FALSE,TRUE,FALSE,FALSE
050091130859,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ127468-66838,0632, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,FALSE,0,TRUE,0,FALSE,TRUE,FALSE,FALSE
050091130848,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ127468-66838,0632, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,FALSE,0,TRUE,0,FALSE,TRUE,FALSE,FALSE
050088665407,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ127468-66838,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD149990200074977352,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0501, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD149990200035557602,20/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
JJD149024283670500304456,20/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-66836,0605,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,6,FALSE,0,FALSE,0,TRUE,6,FALSE,FALSE,FALSE,FALSE
JJD149024283670500304103,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-66836,0605,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,FALSE,0,TRUE,3,FALSE,FALSE,FALSE,FALSE
JJD014600012487684525,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012487268351,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012487141006,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0604,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012486596618,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012486110311,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012485799105,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012485312516,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-66836,0501, ,TRUE,FALSE,TRUE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012483985548,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0501, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012483985495,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-66836,0636, ,TRUE,FALSE,TRUE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012483985372,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0501, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012483985102,20/01/2026,21/01/2026,22/01/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012482572272,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0604,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012482572142,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-66836,0636, ,TRUE,FALSE,TRUE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012481742714,20/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-66836,0503, ,TRUE,TRUE,FALSE,FALSE,TRUE,6,FALSE,0,TRUE,0,TRUE,6,FALSE,FALSE,FALSE,TRUE
JJD014600012481741637,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0604,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012481741442,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0604,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012481727650,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,FALSE,FALSE,TRUE
JJD014600012481727509,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0501, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012480874147,20/01/2026,21/01/2026,03/02/2026,,C0016090,ΠΕ068053-66836,0604,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,10,FALSE,TRUE,FALSE,TRUE
JJD014600012480873326,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0608,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012479993248,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0604,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012479993063,20/01/2026,26/01/2026,02/02/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,TRUE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,9,FALSE,FALSE,FALSE,TRUE
JJD014600012479992994,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0610,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012479992878,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0605,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,FALSE,0,TRUE,1,FALSE,TRUE,FALSE,FALSE
JJD014600012479944034,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0501, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012479943622,20/01/2026,30/01/2026,31/01/2026,,C0016090,ΠΕ068053-66836,0501, ,TRUE,FALSE,TRUE,FALSE,TRUE,8,FALSE,0,TRUE,0,TRUE,9,FALSE,FALSE,FALSE,TRUE
JJD014600012479939520,20/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-66836,0503, ,TRUE,TRUE,FALSE,FALSE,TRUE,6,FALSE,0,TRUE,0,TRUE,6,FALSE,FALSE,FALSE,TRUE
JJD014600012479939507,20/01/2026,22/01/2026,28/01/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,6,FALSE,TRUE,FALSE,TRUE
JJD014600012479936803,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0605,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,FALSE,0,TRUE,1,FALSE,TRUE,FALSE,FALSE
JJD014600012479936412,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0610,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012479936354,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0610,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012479936311,20/01/2026,22/01/2026,26/01/2026,,C0016090,ΠΕ068053-66836,0605,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,FALSE,0,TRUE,4,FALSE,TRUE,FALSE,FALSE
JJD014600012477760366,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0609,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012477759869,20/01/2026,22/01/2026,23/01/2026,,C0016090,ΠΕ068053-66836,0604,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012477759502,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0607,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012477748289,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0609,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012477748187,20/01/2026,21/01/2026,27/01/2026,,C0016090,ΠΕ068053-66836,0610,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,5,FALSE,TRUE,FALSE,TRUE
JJD014600012477746862,20/01/2026,21/01/2026,,05/02/2026,C0016090,ΠΕ068053-66836,0609,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,TRUE,12,TRUE,0,FALSE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012477582110,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0607,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012454784881,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0501, ,TRUE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012447396193,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0502, ,TRUE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012439809799,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012438358418,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-66836,0605,SKG,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,FALSE,0,TRUE,2,FALSE,TRUE,FALSE,FALSE
JJD014600012438142587,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012434916234,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012432355928,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
